index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
505,206167514,두샨 바스타,TB,RB,183,72,102,98,97,82,104,100,90,88,79,100,80,102,98,90,96,100,102,94,92,102,102,106,106,96,104,98,102,100,94,102,39,33,38,41,41,2,5,3,10,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,206167664,곤살로 이과인,TB,ST,186,86,110,107,105,113,109,108,112,111,106,104,94,92,83,86,98,110,109,99,93,111,40,46,44,112,42,108,96,74,103,113,32,39,34,37,32,3,5,4,16,110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,206167905,안토니오 발렌시아,TB,RB,180,83,108,114,114,86,111,92,99,96,81,107,97,111,97,92,96,108,109,101,109,112,104,108,109,92,107,109,112,111,97,109,43,38,37,34,34,3,5,1,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,206167948,위고 요리스,TB,GK,188,78,109,93,91,37,50,41,37,38,57,55,53,40,68,39,38,37,56,82,77,106,39,39,53,40,46,70,65,57,99,87,114,107,92,117,107,1,1,5,11,90,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,206168530,자르델,TB,CB,192,87,103,89,80,63,83,62,55,52,82,87,72,71,78,60,55,77,81,59,59,96,106,109,102,109,103,115,92,110,91,96,34,43,38,34,43,2,5,2,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
510,206168542,다비드 실바,TB,CAM,173,67,113,91,99,102,97,101,115,106,99,119,119,109,109,102,108,114,119,119,116,115,53,76,72,80,55,82,106,81,92,118,28,28,28,28,28,4,2,5,17,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
511,206168609,미란다,TB,CB,186,78,109,99,92,68,95,66,68,76,74,99,83,73,94,64,57,90,98,86,82,107,114,115,114,108,111,105,90,108,107,109,39,33,37,39,40,2,5,3,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,206168651,이반 라키티치,TB,CM,184,78,109,85,92,109,110,114,106,106,104,113,113,107,116,110,114,110,113,97,92,103,78,91,95,84,79,89,103,93,65,107,41,38,39,36,32,3,5,3,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,206169595,대니 로즈,TB,LB,174,76,104,104,104,81,96,93,92,88,81,100,97,105,90,81,88,103,100,96,100,106,106,108,105,86,109,98,104,111,99,99,37,38,35,40,40,3,3,5,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,206170368,에리크 라멜라,TB,RM,181,80,103,98,102,98,105,107,102,102,100,107,105,101,97,104,108,111,107,102,95,99,62,72,68,96,64,84,99,99,89,100,37,42,38,40,35,4,2,5,12,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
515,206170890,블레즈 마튀이디,TB,CDM,180,75,108,102,103,91,99,92,96,97,81,107,102,97,102,77,90,97,103,108,104,112,104,111,113,101,108,103,120,109,109,107,35,38,32,41,37,2,3,5,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,206171579,라울 가르시아,TB,CAM,184,81,105,85,79,101,109,105,111,80,101,109,111,102,108,93,97,100,109,90,88,111,79,99,94,115,88,107,92,109,101,108,41,43,41,42,43,3,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
517,206171688,파비우 코엔트랑,TB,LB,179,66,101,99,102,90,94,89,90,88,79,102,94,102,94,76,103,104,101,92,101,101,99,102,104,92,105,89,97,103,102,105,34,40,43,41,42,3,2,5,9,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,206171833,대니얼 스터리지,TB,ST,180,76,104,105,101,109,109,106,108,99,101,99,100,88,88,94,88,105,106,101,90,104,41,50,48,96,38,94,86,86,98,107,34,42,36,40,32,4,2,5,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
519,206171877,마레크 함시크,TB,CM,183,79,108,96,95,102,106,107,111,103,95,111,110,102,106,97,105,110,111,101,91,110,85,98,97,99,87,93,110,81,96,109,35,33,31,41,41,3,5,5,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,206171897,안드레스 과르다도,TB,CM,169,67,104,98,99,85,99,97,94,93,95,109,107,98,107,106,103,104,108,106,113,106,85,100,98,80,98,82,109,95,99,101,34,37,37,37,38,3,2,5,11,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,206172175,케빈 미랄라스,TB,LM,182,72,102,106,105,96,102,97,101,100,99,104,92,102,100,100,102,105,106,106,97,100,64,76,59,88,75,86,97,82,97,99,35,37,41,42,40,4,5,4,11,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
522,206172553,요나스 뢰슬,TB,GK,195,88,99,61,56,39,49,42,37,38,39,57,76,41,61,40,41,42,46,59,57,99,39,40,47,44,42,94,52,44,78,57,99,102,92,102,96,1,5,2,6,100,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,206172871,얀 베르통언,TB,CB,189,86,109,91,92,81,111,93,85,77,93,104,93,93,99,98,83,97,99,87,80,108,113,113,113,106,113,107,104,109,110,108,33,37,36,34,39,3,3,5,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,206172879,소크라티스,TB,CB,186,85,110,108,93,69,102,73,75,71,49,90,70,72,76,60,54,83,88,85,89,109,113,115,110,113,114,111,95,115,113,107,33,35,32,32,39,2,5,3,15,110,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,206173210,C. 마르키시오,TB,CM,180,74,107,101,104,84,108,105,105,104,104,111,110,102,108,104,104,110,111,104,105,107,96,105,105,91,104,98,102,104,94,110,31,30,31,31,29,4,5,4,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
526,206173306,크리스티안 안살디,TB,LB,181,76,102,107,101,81,84,90,89,75,76,101,97,102,100,69,100,104,102,103,90,103,102,103,99,87,104,93,111,104,94,105,42,42,38,35,35,3,5,5,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,206173373,세르히오 로메로,TB,GK,192,87,103,71,74,41,41,38,38,44,43,66,82,38,75,40,39,39,67,79,71,105,41,38,48,39,42,102,62,60,90,90,103,101,106,107,102,1,5,3,9,100,10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,206173432,엑토르 모레노,TB,CB,183,80,103,91,91,68,89,69,71,80,88,100,84,89,93,53,73,81,93,91,87,103,108,105,101,109,107,100,96,103,99,101,39,42,41,37,36,2,2,5,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
529,206173521,마르카노,TB,CB,187,77,104,94,92,68,90,67,55,59,60,99,73,74,92,62,64,79,90,83,81,103,105,107,107,108,102,102,104,107,116,97,35,43,34,43,41,2,3,5,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
530,206173731,가레스 베일,TB,RW,183,74,112,119,117,112,115,115,113,108,100,110,105,111,104,109,110,112,111,103,89,114,75,79,83,110,76,104,100,89,111,109,42,42,38,33,32,4,3,5,16,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,206173771,우카시 피슈체크,TB,RB,184,79,108,110,99,91,103,94,99,93,91,107,98,112,95,73,106,102,105,92,92,111,107,112,111,103,111,105,104,112,102,108,41,38,41,39,33,2,5,4,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,206174543,클라우디오 브라보,TB,GK,184,80,103,81,85,40,49,44,42,38,50,83,96,39,81,87,52,49,68,90,89,100,38,45,50,45,46,96,68,67,108,87,104,104,111,105,101,1,5,3,9,100,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,206175895,V. 오지자-오포,TB,CM,183,79,101,89,89,93,106,97,93,90,96,106,109,94,102,95,88,100,102,78,75,96,87,96,94,92,93,107,98,99,104,101,37,43,38,36,40,3,5,4,10,110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
534,206175943,드리스 메르턴스,TB,CF,169,61,109,111,117,109,104,105,110,94,103,106,107,101,98,103,106,115,113,118,116,112,54,64,60,59,64,66,99,83,84,105,34,37,35,31,37,4,5,4,16,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
535,206176266,루카스 레이바,TB,CDM,179,78,105,92,92,87,102,91,91,84,86,107,106,88,105,72,99,102,103,103,105,107,100,107,111,97,103,95,106,105,107,111,37,35,35,33,32,2,5,3,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,206176483,D. 치그린스키,TB,CB,189,85,99,76,72,56,77,66,60,56,62,93,83,64,96,72,67,59,82,64,66,92,102,104,98,100,99,111,90,100,79,91,34,38,33,37,34,2,5,3,8,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,206176580,루이스 수아레스,TB,ST,182,86,113,101,113,120,113,112,118,114,111,109,110,103,90,110,112,112,117,112,104,119,56,71,67,103,64,110,116,113,95,111,54,52,58,64,60,4,5,4,17,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,206176600,케빈 가메이로,TB,ST,173,70,105,111,113,109,109,101,111,103,110,104,101,95,97,95,101,101,105,107,102,110,48,58,63,92,64,89,101,91,109,110,33,37,35,33,35,3,5,3,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,206176635,메수트 외질,TB,CAM,180,76,111,94,101,101,93,104,109,102,93,117,118,108,110,105,110,112,116,109,96,114,48,42,50,80,45,79,97,74,78,104,33,41,37,41,33,4,2,5,15,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
540,206176676,마르셀루,TB,LB,174,75,111,106,107,94,110,93,102,81,86,111,102,118,103,94,107,116,120,103,109,117,103,112,113,100,115,104,110,111,104,112,39,32,32,36,32,4,4,5,16,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
541,206176769,조나스,TB,ST,182,74,105,89,90,110,107,107,109,109,109,98,108,95,95,102,109,108,111,102,94,108,48,61,59,105,50,86,96,86,94,112,39,38,34,32,35,3,5,5,13,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
542,206177003,루카 모드리치,TB,CM,174,65,113,94,98,97,99,109,106,101,106,119,117,106,111,103,107,112,119,119,120,118,93,107,106,81,101,84,107,88,93,110,40,36,34,36,41,4,5,4,17,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
543,206177358,모르강 슈네델랑,TB,CDM,185,75,104,90,89,85,95,80,89,80,80,106,96,89,103,85,92,96,105,97,95,102,100,104,107,95,101,100,111,107,94,105,33,38,39,34,41,2,5,3,12,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,206177388,디미트리 파예트,TB,CAM,175,77,109,97,101,103,105,109,105,104,96,112,114,110,108,111,115,112,115,106,105,105,54,61,62,84,64,99,98,82,73,108,38,42,36,39,41,4,5,4,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
545,206177509,메디 베나티아,TB,CB,189,94,108,98,95,72,91,49,63,69,66,90,72,70,90,52,59,89,90,84,78,106,112,112,110,108,110,113,87,110,109,107,34,31,35,38,34,2,5,3,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
546,206177600,베냐트,TB,CM,177,76,102,65,88,93,111,101,100,85,93,105,108,103,106,108,107,96,103,94,98,101,83,97,94,71,89,94,102,103,83,97,43,37,41,40,33,2,5,3,10,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
547,206177610,하비 마르티네스,TB,CDM,190,81,109,79,75,79,102,89,83,87,78,105,103,86,105,71,80,89,104,79,82,113,109,113,115,113,114,110,103,116,111,109,32,39,36,35,38,2,5,3,15,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,206177644,키코 카시야,TB,GK,191,84,103,76,59,41,51,40,39,50,50,57,79,51,51,52,52,39,47,70,85,101,39,42,47,40,38,106,70,72,96,78,100,108,105,102,107,1,5,2,9,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,206177683,얀 조머,TB,GK,183,79,105,81,75,40,50,39,42,35,51,67,85,40,58,40,39,42,52,82,85,105,38,46,48,37,39,95,72,65,96,84,105,106,107,108,105,1,5,4,11,100,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,206177723,파브리시오,TB,GK,185,67,103,90,86,41,52,41,41,40,49,70,82,42,71,42,46,52,62,91,81,104,45,41,53,41,38,85,69,60,106,92,101,105,104,106,103,1,5,3,9,100,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,206178005,후이 파트리시우,TB,GK,190,84,106,84,80,39,65,38,40,44,59,58,91,39,57,43,37,47,50,88,81,107,40,40,49,38,38,104,72,66,106,80,110,106,105,107,104,1,2,5,11,100,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,206178088,후안 마타,TB,RM,170,63,106,88,95,104,101,96,109,97,107,111,111,108,105,110,110,108,114,111,115,110,51,57,65,85,47,68,102,80,98,113,36,37,41,35,32,3,3,5,14,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
553,206178115,L. 크리스토둘로풀로스,TB,LM,183,78,100,100,102,98,103,102,98,95,100,99,95,101,97,104,108,106,104,104,81,100,75,80,82,92,76,98,99,75,89,97,32,36,33,41,42,3,5,4,9,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
554,206178224,치차리토,TB,ST,175,73,103,99,105,110,100,92,111,101,99,93,96,89,81,77,92,100,103,104,106,107,47,54,51,105,50,82,94,84,109,105,41,39,36,38,39,3,5,3,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,206178416,저메인 렌스,TB,RM,178,73,102,114,112,98,104,99,95,109,91,100,100,104,87,92,95,105,103,99,105,102,46,63,47,87,56,101,98,77,98,100,43,43,41,33,42,4,5,4,11,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,206178509,올리비에 지루,TB,ST,192,88,105,79,75,109,111,100,109,108,109,104,102,90,84,91,96,98,108,86,80,109,52,63,68,116,46,116,98,102,109,104,39,42,38,32,33,2,3,5,13,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
557,206178518,라자 나잉골란,TB,CM,176,77,110,102,106,103,110,112,113,102,91,111,104,99,108,95,100,108,112,107,111,114,104,112,112,86,114,103,119,115,103,111,38,38,41,38,35,3,5,3,15,110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,206178562,에베르 바네가,TB,CAM,174,71,106,90,94,91,100,103,98,91,93,114,112,106,111,107,109,109,112,106,110,104,85,95,98,71,88,93,93,96,83,107,40,35,34,37,34,4,5,4,14,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
559,206178603,마츠 후멜스,TB,CB,191,92,113,92,88,81,96,73,81,78,97,110,102,83,107,78,87,91,109,89,85,113,115,118,117,118,116,111,93,104,100,111,42,33,37,33,32,2,5,3,17,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,206178750,세르히오 아센호,TB,GK,189,87,107,81,86,41,51,50,39,49,42,66,73,51,66,49,50,42,41,89,85,105,39,42,49,40,41,100,68,47,100,66,111,108,101,109,106,1,5,3,12,110,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,206179546,마르코 마린,TB,CAM,170,64,96,97,100,85,89,89,92,95,83,97,98,94,90,97,102,102,101,110,115,87,51,48,50,67,47,57,86,60,89,95,40,36,41,38,43,4,5,4,8,100,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
562,206179813,에딘손 카바니,TB,ST,184,71,112,106,103,114,113,108,120,118,110,106,103,96,78,102,103,108,111,107,85,119,58,71,74,116,65,101,118,110,114,108,39,32,40,37,40,3,5,3,16,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
